"workID","AlephSysNo","Owner","OwnerCallNo","OwnerSysNo","TitleHZ","TitlePY","UniformTitle","VariantTitle","PubStatement","PubPlaceHZ","PubPlacePY","PubNameHZ","PubNamePY","DateXF","PubStartYear","PubEndYear","DateDynastyHZ","DateDynastyPY","DateEmperorHZ","DateEmperorPY","DateCycleHZ","DateCyclePY","NumberCe","NumberJuan","Description","Summary","FormattedContents","Notes","Preface","Colophon","Illustrations","InscriptionalVerse","Fanli","Refs","worktype"
363,0,"NLC","24953","312001131755","芸暉閣吟草:一卷(清顧韞玉撰)","Yun hui ge yin cao: 1 juan (by Gu Yunyu, Qing dynasty)","","","清乾隆五十三年(1788)刻本","","","","","",1788,1788,"清","Qing","乾隆五十三年","Qianlong 53 nian","戊申","wu shen","","","10行21字白口左右雙邊單魚尾","","","國圖目錄及《歷》均作《芸暉小閣吟草》; 蔣元益序於乾隆五十三年戊申 (1788), 顧世攽序於 乾隆五十二年(1787) . 以蔣序為出版年份。","蔣元益，顧世攽","","","","","《歷代婦女著作考》第809頁著錄","別集"
364,0,"NLC","24968","312001131770","小樓吟稿:二卷(清謝方端撰)","Xiao lou yin gao: 2 juan (by Xie Fangduan, Qing dynasty)","","","清光緒二十六年(1900)劉任真堂刻本","","","","","1900",1900,1900,"清","Qing","光緒二十六年","Guangxu 26 nian","庚子","Gangzi","1","1","7行18字白口左右雙邊單魚尾","","","原圖書館「连接附注：Also bound with: 香穀吟稿」","李調元原序，姜自駒刻書序，馮敏昌撰傳","","","","","《歷代婦女著作考》第771頁著錄","別集"
365,0,"NLC","25040","312001131901","沅香閣存草:一卷(清項蕙卿撰)","Yuan xiang ge kun cao: 1 juan (by Xiang Huiqing, Qing dynasty)","","","清嘉慶二年(1797)蘭陵項氏刻本","","","蘭陵項氏","Lanling Xiang shi","1797",1797,1797,"清","Qing","嘉慶二年(1797)","Jailing 2 nian","丁巳","Dingsi","1","1","9行19字白口左右雙邊單魚尾","","","","","","","","","《歷代婦女著作考》無收錄","別集"
366,0,"NLC","25128","312001143086","紅鶴山莊近體詩:二卷; 紅鶴山莊二集:一卷; 紅鶴詞:一卷(清胡慎容撰)","Hong he shan zhuang shi jin ti shi: 2 juan; Hong he shan zhuang er ji: 1 juan; Hong he ci: 1 juan (by Hu Shenrong, Qing dynasty)","","","清嘉慶三年(1798)刻本","","","馮澍","Feng Shu","1798",1798,1798,"清","Qing","嘉慶三年","Jiaqing 3 nian","戊午","Wuwu","4","4","10行19字白口左右雙邊單魚尾","","","原圖書館「连接附注 	紅鶴山莊近體詩」「附加款目 	王金英 清 评」","","","","","","《歷代婦女著作考》第443頁著錄","別集"
367,0,"NLC","25163","312001143131","芳蓀書屋存稿:四卷(清吳瑛撰)","Fang sun shu wu cun gao: 4 juan (by Wu Ying, Qing dynasty)","","","清乾隆十八年(1753) 刻本","","","","","1753",1753,1753,"清","Qing","乾隆十八年","Qianlong 18 nian","癸酉","Guiyou","4","4","8行20字白口左右雙邊單魚尾","","《歷代婦女著作考》列出「卷一卷二詩，卷三賦四首，卷四詞二十四闕。」","《歷代婦女著作考》註為「寫刻本」","沈德潛、邵泰、徐臨、唐思、父澹軒、兄瑍序。目下有兄瑍閬夫校字一行。","","","","","《歷代婦女著作考》第312頁著錄","別集"
368,0,"NLC","25306","312001145049","澹香樓詩草:二卷, 澹香樓詞草:一卷(清葛秀英撰)","Dan xiang lou shi cao: 2 juan, Dan xiang lou ci cao: 1 juan (by Ge Xiuying, Qing dynasty)","","","梁溪秦鏊清乾隆五十七年(1792)刻本","","","","","1792",1792,1792,"清","Qing","乾隆五十七年","Qianlong 57 nian","壬子","Renzi","2","2+1","7行14字白口四周單邊","","","秦鏊撰傳","尤維熊,吳純,朱鑑","朱鑑、張增","","","","《歷代婦女著作考》第619頁著錄","別集"
369,0,"NLC","25434","312001145125","疏影樓稿:一卷(清許琛撰)","Shu ying lou gao: 1 juan (by Xu Chen, Qing dynasty)","","","清抄本","","","","","1834-1911",1834,1911,"清","Qing","道光十四年後","Daoguang 14 nian or later","甲午","jia wu","1","1","10行20字白口四周雙邊單魚尾","","","序、跋標題均稱《疏影樓詩集》","汪新、黃惠","方芳佩","","","","《歷代婦女著作考》第563頁著錄","別集"
370,0,"NLC","25365","312001137833","綠窗小詠:一卷; 詩餘:一卷(清席仲田撰)","Lü chuang xiao yong: 1 juan; shi yu: 1 juan (by Xi Zhongtian, Qing dynasty)","","","海虞屈煥發, 清乾隆三十八年(1773)刻本","海虞","Haiyu","屈煥發","Qu Huanfa","1773",1773,1773,"清","Qing","乾隆三十八年","Qianlong 38 nian","癸巳","Guisi","1","1+1","9行19字白口四周雙邊單魚尾","","","《歷代婦女著作考》錄「李繼序」，圖像為「李繩」(「乾隆三十八年小春下浣長洲弟李繩耘圃氏題於琴川之耕石齋」)","顧鎮, 李繩","席亦桓(姊), 屈煥發(夫)","","","","《歷代婦女著作考》第468頁著錄","別集"
371,0,"NLC","25468","312001138007","綠靜軒續集:一卷(清徐德音撰)","Lü jing xuan xu ji: 1 juan (by Xu Deyin, Qing dynasty)","","","清乾隆間(1736-1795)刻本","","","","","",1736,1795,"清","Qing","乾隆","Qianlong","","","1","1","11行21字小字雙行不等黑口左右雙邊雙魚尾","","","沈序於「乾隆壬申」年(1752) 《歷代婦女著作考》錄為「徐淑則，字德音」 ","沈德潛","","","","","《歷代婦女著作考》第474頁著錄","別集"
372,0,"NLC","25472","312001138011","蘭圃遺稿:一卷(清邢順德撰)","Lan pu yi gao: 1 juan (by Xing Shunde, Qing dynasty)","","","清乾隆間(1736-1795)刻本","","","","","1736-1795",1736,1795,"清","Qing","乾隆","Qianlong","","","1","1","9行22字白口左右雙邊單魚尾","","","","許承蒼,李基圻(舅氏)序, 邢普田(父)撰〈蘭圃小傳〉","","","","","《歷代婦女著作考》第375頁著錄","別集"
373,0,"NLC","25490","312001138301","穗惟淚草:一卷(清佟佳氏撰)","Sui wei lei cao: 1 juan (by Tongjia shi, Qing dynasty)","","","清(1770-1911)刻本","","","","","1770-1911",1770,1911,"清","清","","","","","1","1","8行16字白口四周雙邊單魚尾","","","夫睿郡王愛新覺羅‧如松薨於乾隆三十五年(1770)，此集為悼念亡夫之作，因此出版於夫亡後。","","","","","","《歷代婦女著作考》第814頁著錄","別集"
374,0,"NLC","25538","312001138390","綠窗詩草初集:一卷; 續集:一卷(清白氏撰)","Lü chuang shi cao chu ji: 1 juan; xu ji: 1 juan (by Bai shi, Qing dynasty)","","","清嘉慶間(1796-1820)刻本","","","","","1796-182",1796,1820,"清","Qing","嘉慶","Jiaqing","","","1","2","9行19字小字雙行同白口四周雙邊單魚尾","","","《歷代婦女著作考》記為四卷，此僅見兩卷","王棻(香甫)序，白氏自序，齊正誼撰傳","齊正誼作附記、劉昇作贊","","","","《歷代婦女著作考》第269頁著錄","別集"
375,0,"NLC","25705","312001145461","筠心閣吟稿:一卷(清陳雍撰)","Yun xin ge yin gao: 1 juan (by Chen Yong, Qing dynasty)","","","清道光二年(1822)刻本","蘇州","Suzhou","","","1822",1822,1822,"清","Qing","道光二年","Daoguang 2 nian","壬午","Renwu","1","1","9行18字小字雙行同白口左右雙邊單魚尾","","","原圖書館錄為「蘇州 : 金氏, 清道光2年[1822] 刻本」，唯圖片未見金氏字樣","葉鏞(蕉亭)","陳昌時 (弟)","","","","《歷代婦女著作考》第596頁著錄","別集"
376,0,"NLC","25718","312001145481","培遠堂詩集:四卷(清張藻撰)","Pei yuan tang shi ji: 4 juan (by Zhang Zao, Qing dynasty)","","","清乾隆間(1736-1795) 刻本","","","","","1736-1795",1736,1795,"清","Qing","乾隆","Qianlong","","","2","4","10行19字小字雙行不等白口左右雙邊單魚尾","","","《歷代婦女著作考》記有乾隆五十年乙巳(1785)刊本","王昶、嚴長明序，袁枚、禇廷璋、汪端先、張郝元題詞","","","","","《歷代婦女著作考》第532頁著錄","別集"
377,0,"NLC","25823","312001133777","重訂梅花軒遺稿:二卷(清張取撰)","Chong ding mei hua xuan yi gao: 2 juan (by Zhang Qu, Qing dynasty)","","","退思堂清光緒十四至十五年(1888-89)刻本","","","退思堂","Tuai si tang","1888-1889",1888,1889,"清","Qing","光緒十四年","Guangxu 14 nian","戊子","Wuzi","1","2","9行22字黑口四周雙邊單魚尾","","","封面頁題名為《梅花軒遺稿》，內頁、原圖書館目錄均為《重訂梅花軒遺稿》 出版頁著為「光緒戊子夏刊于退思堂」，而崔慶初(松坡)跋於光緒己丑年(1889,光緒十五年) 內附許權(宜媖)《問花樓遺稿》及湖口周皇翊(夢窗、張取夫)《芙蓉山房詩集》 許權，《歷代婦女著作考》第570頁有著錄 Page ID: 67664 (chong-ding-mei-hua-xuan-yi-gao_01-0047.gif)至Page ID: 67699 (chong-ding-mei-hua-xuan-yi-gao_01-0082.gif) 為《崔進士本事詩》（僅存封面）及周皇翊（男性作者) 《芙蓉山房詩集》，因此並未作連接。","張宿煌(碧垣)序，崔謨(煥遠)撰傳","崔慶初(松坡)","","張宿煌，崔慶初","","《歷代婦女著作考》無著錄","別集"
378,0,"NLC","25845","312001132349","山舟紉蘭集:二卷(清陳敬撰)","Shan zhou ren lan ji: 2 juan (by Chen Jing, Qing dynasty)","","","婁邑周氏, 清乾隆十八年(1753)刻本","","","","","1753",1753,1753,"清","Qing","乾隆十八年","Qianlong 18 nian","癸酉","Guiyou","3","2","7行17字白口四周雙邊","","","","黃之雋﹐焦以敬﹐周吉士(夫兄)﹐周忠炘序 汪宜耀撰傳 ","","","","","《歷代婦女著作考》第594頁著錄","別集"
379,0,"NLC","25952","312001133903","蘭軒未訂稿: 初集一卷，二集一卷(清竇蘭軒撰)","Lan xuan wei di nagao: chu ji 1 juan, er ji 1 juan (by Dou Lanxuan, Qing dynasty)","","","清道光辛卯 (1831)平濼王氏刻本","","","平濼王氏","Pingluo Wang shi","1831",1831,1831,"清","Qing","道光十一年","Daoguang 11 nian","辛卯","Xinyou","2","2","8行18字白口左右雙邊單魚尾","","","原圖書館目錄: ""Also bound with: 蓮溪詩集、桂園詩稿、紫野詩稿"" ","王昌","王庚","","","","《歷代婦女著作考》第796頁著錄","別集"
380,0,"NLC","25952","312001133904","蓮溪詩集:一卷(清竇蓮溪撰)","Lian xi shi ji: 1 juan (by Qing dynasty, Dou Lianxi)","","","清道光間(1821-1850)刻本","","","平濼王氏","Pingluo Wang shi","1831",1831,1831,"清","Qing","道光十一年","Daoguang 11 nian","辛卯","Xinyou","1","1","8行18字白口左右雙邊單魚尾","","","原圖書館目錄記作者為""竇征榴撰""。胡文楷《歷代婦女著作考》錄:「竇蓮溪 著，蓮軒姊、寶竇征榴為序作，又稱「此為其甥王庚摘刊，非全稿也。」 竇徵榴序有云：「同產女兄蓮溪居士」，「次姊蘭軒」。 圖片26(Page ID: 67987 (lian-xi-shi-ji_01-0026.gif)以下《桂園詩稿》為男作者所著，因此不作連接。","竇徵榴","","","","","《歷代婦女著作考》第796頁著錄","別集"
381,0,"NLC","26230","312001140424","藤花閣詩草:一卷(清虞叶蘩撰)","Teng hua ge shi cao: 1 juan (by Yu Yefan, Qing dynasty)","","","清道光六年(1826)丙戍刻本","","","","","1826",1826,1826,"清","Qing","道光六年","Daoguang 6 nian","丙戍","Bingshu","1","1","8行18字小字雙行同白口左右雙邊單魚尾","","","","","","","","","《歷代婦女著作考》第692頁著錄","別集"
382,0,"NLC","26780","312001135745","形短集:一卷(清高芳雲撰)","Xing duan ji: 1 juan (By Gao Fangyun, Qing dynasty)","","","廣州府署清光緒三年(1877)丁丑刻本","廣州","Guangzhou","","","1877",1877,1877,"清","Qing","光緒三年","Guangxu 3 nian","丁丑","Dingchou","1","1","8行20字小字雙行同白口左右雙邊單魚尾","","","附《訓子語》","子張安雅作序、行述","","","","","《歷代婦女著作考》頁499著錄。","別集"
383,0,"NLC","27126","312001148931","棗香山房詩集:二卷(清許秀貞撰)","Zao xiang shan fang shi ji: 2 juan (by Xu Xiuzhen, Qing dynasty)","","","清道光二十六年(1846)丙午刻本","","","","","1846",1846,1846,"清","Qing","道光二十六年","Daoguang 26 nian","丙午","Bingwu","1","1","9行21字白口左右雙邊單魚尾,有朱筆圈點","","","原圖書館目錄「連接附注： Also bound with: 各女史詩」","周際華、花詠春序，袁如凱撰《才女賦》，胡家玉、羅繞典、吳振棫、陶士霖、周作楫、廖維勳等題詞 ","西池老叟及胞兄許子榆跋","","","","《歷代婦女著作考》第561頁著錄","別集"
384,0,"NLC","32563","312001147700","偕園吟草:五卷(清許禧身撰)","Xie yuan yin cao: 5 juan (by Xu Xishen, Qing dynasty)","","","清宣統元年(1909)己酉鉛印本","","","","","1909",1909,1909,"清","Qing","宣統元年","Xuantong 1 nian","己酉","Jiyou","1","5","10行23字小字雙行同黑口四周雙邊單魚尾","","","原圖書館目錄註「内容附注	附：偕園雜詠」","陳夔龍,葉慶增","","","","","《歷代婦女著作考》第567頁著錄","別集"
385,0,"NLC","89584","312002055970","醉月軒吟草:二卷(清陸慧撰)","zui yue xuan yin cao: er juan (by Lu Hui, Qing dynasty)","","","民國十五年(1926)丙寅鉛印本","","","","","1926",1926,1926,"民國","Minguo","十五年","15 nian","丙寅","Bingyin","1","2","原圖書館目錄無外觀描述","","","原圖書館目錄著「连接附注	團桂樓剩稿」","陸宏瀚","陳其謙","","","","《歷代婦女著作考》第619頁著錄","別集"
387,0,"NLC","100255","312002040309","南樓吟稿:二卷, 附哀詞(清徐映玉撰)","Nan lou yin gao:2 juan, fu ai ci (by Xu Yingyu, Qing dynasty)","","","清乾隆間(1736-1795)刻本","","","","","1736-1795",1736,1795,"清","Qing","乾隆","Qianlong","","","2","2","9行19字黑口左右雙邊單魚尾, 有墨筆眉批、朱筆圈點","","","","王昶、沈大成、徐德音、仙嵯老人序，沈大城撰傳","《南樓哀詞》","","","","《歷代婦女著作考》第478頁著錄","別集"
388,0,"NLC","101273","312002060644","天球遺稿:一卷(清朱球撰)","Tian qiu yi gao: 1 juan (By Zhu Qiu, Qing dynasty)","","","清光緒間(1875-1908)刻本","","","","","1875-1908",1875,1903,"清","Qing","光緒","Guangxu","","","1","1","10行24字小字雙行同黑口左右雙邊單魚尾","","","朱孔彰撰《墓誌銘》見《桐花閣詩存》(WorkID 389 )後 原圖書館目錄:""连接附注:琴遊集.  内容附注冠：墓誌銘/（清）朱孔彰撰""","","","","","","《歷代婦女著作考》第281頁著錄","別集"
389,0,"NLC","101273","312002060643","桐花閣詩存:一卷(清蔣鳳撰)","Tong hua ge shi cun: 1 juan (by Jiang Feng, Qing dynasty)","","","清光緒間(1875-1908)刻本","","","","","1875-1908",1875,1908,"清","Qing","光緒","Guangxu","","","1","1","10行24字小字雙行同黑口左右雙邊單魚尾","","","篇尾朱九彰《墓誌銘》為《天球集》（WorkID388) 作者朱球之墓誌銘。 原圖書館目錄著:  ""连接附注: 琴遊集 内容附注: 冠：署鳳陽府知府王君元配蔣恭人墓誌銘/（清）姜景華撰"", 但圖片中未見","","","","","","《歷代婦女著作考》第736頁著錄","別集"
390,0,"NLC","102047","312002049185","消愁集:二卷(清蔣英撰)","Xiao chou ji: er juan (by Jiang Ying, Qing dynasty)","","","清光緒三十四年(1908)刻本","","","","","1908",1908,1908,"清","Qing","光緒三十四年","Guangxu 34 nian","戊申","Wushen","1","2","9行21字小字雙行同白口左右雙邊單魚尾","","","","(弟)學堅、朱雨壽 ","蔣廷黼","","","","《歷代婦女著作考》第734頁著錄","別集"
391,0,"NLC","104143","312002067276","麝塵蓮寸集:五卷(清汪淵撰; 程淑注)","She chen lian cun ji: wu juan (by Wang Yuan, annotated by Cheng Shu, Qing dynasty)","","","清光緒十六年(1890)庚寅染翰齋刻本","","","染翰齋","Ran han zhai","1890",1890,1890,"清","Qing","道光十六年","Gaoguang 16 nian","庚寅","Gengyin","1","5","11行24字小字雙行同黑口四周雙邊，有朱印扣圈","","","《歷代婦女著作考》：此為其夫績溪汪淵時甫集詞，而淑為之詳注出處。","許增(邁孫)、汪宗沂、程秉釗、程淑","","","","","《歷代婦女著作考》第642頁著錄。","別集"
392,0,"NLC","104442","312002107610","哭父母詩:一卷(清佟佳氏著)","Ku fu mu shi: 1 juan (by Tongjia shi, Qing dynasty)","","","清抄本","","","","","1776年後",1776,1911,"清","Qing","","","","","1","1","原圖書館目錄無外觀描述","","","圖片“ku-fu-mu-shi_01-0002.jpg"" 記作者名為“多羅信恪郡王福晉佟佳氏。"" 多羅信郡王如松，身後諡""恪""，並於乾隆年間被追封為睿恪亲王。佟佳氏為其妻。 內容與佟佳氏《烏私存草》(清乾隆四十一年(1776)刻本)大致相同，推測抄寫年代在出版年代後。","","","","","","《歷代婦女著作考》第814頁著有「佟佳福晉」但無此詩集。","別集"
393,0,"NLC","105023","312002055593","望雲詩鈔:一卷(清許韞輝撰)","Wang yun shi chao: 1 juan (by Xu Yunhui, Qing dynasty) ","","","清嘉慶十一年(1806)丙寅刻本","","","","","1806",1806,1806,"清","Qing","嘉慶十一年","Jiaqing 11 nian","丙寅","Bin yin ","1","1","8行19字白口四周雙邊單魚尾","","","","王家相","景燮","","","","《歷代婦女著作考》第569頁著錄","別集"
394,0,"NLC","105507","312002061492","清安室詞:二卷(清張清揚撰)","Qing an shi ci: 2 juan (by Zhang Qingyang, Qing dynasty)","","","民國十年(1921)福州刻本","福州","Fuzhou","","","1921",1921,1921,"民國","Minguo","10年","10 nian ","辛酉","Xin you","1","2","原圖書館目錄無外觀描述","","","","","","","","","《歷代婦女著作考》第521頁著錄","別集"
395,0,"NLC","105874","312002105557 ","繡餘吟草:一卷(清徐南蘋撰)","Xiu yu yin cao: 1 juan (by Xu Nanping, Qing dynasty)","","","民國二十三年(1934)鉛印本","","","","","1934",1934,1934,"民國","Minguo","二十三年","23 nian ","甲戌","Jia xu","1","1","","","","兩首聯句(〈月下聯句〉、〈月下聽琴與雛青妹聯句〉)的另一作者「雛青」未能找到資料，尚未創建人名。(2022）","陳詩","濮良至","","許承堯，徐識耜","","《歷代婦女著作考》第474頁著錄","別集"
396,0,"NLC","106076","312002057548","逸蒨閣遺詩: 一卷(清喜塔臘多敏撰)","Yi qian ge yi shi: 1 juan (by Xitala Duomin, Qing dynasty) ","","","清光緒十九年(1893)刻本","","","","","1893",1893,1893,"清","Qing","光緒十九年","Guangxu 19 nian","癸巳","gui si ","1","1","8行19字黑口左右雙邊單魚尾","","","","","","","","","《歷代婦女著作考》第814頁著錄","別集"
397,0,"NLC","108240","312002050677","梅修館詩存:一卷(清陸韻珊撰)","Mei xiu guan shi cun: 1 juan (by Lu Yunshan, Qing dynasty)","","","清光緒年間(約1875-1888前)刻本","","","","","1875-1888",1875,1888,"清","Qing","","","","","1","1","10行21字黑口左右雙邊單魚尾","","","封面有翠葐女史題字，稱乃其伯兄於光緒戊子年携歸。則以戊子(1888)為最遲出版年份。","陸壽芝","陳仙琴","","","","《歷代婦女著作考》第620頁著錄","別集"
398,0,"NLC","106104","312002057580","烏私存草:一卷(清佟佳氏撰)","Wu si cun cao: 1  juan (by Tongjia shi, Qing dynasty)","","","清乾隆四十一年(1776)刻本","","","","","1776",1776,1776,"清","Qing","乾隆四十一年","Qianlong 41 nian","丙申","Bing shen","1","1","8行16字白口四周雙邊單魚尾","","","","","","","","","《歷代婦女著作考》第814頁著錄","別集"
399,0,"NLC","108479","312002092441","蘋香遺詩:一卷(清劉岳壽撰)","Ping xiang yi shi: 1 juan (by Liu Yueshou, Qing dynasty)","","","清光緒二十七年(1901)木活字本","","","","","1901",1901,1901,"清","Qing","光緒二十七年","Guangxu 27 nian","辛丑","Xin chou","1","1","9行21字黑口四周雙邊單魚尾","","","原圖書館目錄註：“连接附注	Bound with: 玉通詩選“","","","","","","《歷代婦女著作考》無著錄","別集"
400,0,"NLC","108538","312002092489","綠雲館吟草:一卷(清程芙亭撰)","Lü yun guan yin cao: 1 juan (by Cheng Futing, Qing Dynasty)","","","清道光二十六年(1846)瀟湘吟館刻本","","","留餘堂","Liu yu tang ","1846",1846,1846,"清","Qing","清道光二十六年","Daoguang 26 nian","丙午","Bing wu","1","1","9行21字白口四周雙邊單魚尾","","","","余承普","","","","","《歷代婦女著作考》第643頁著錄","別集"
401,0,"NLC","108601","312002092536","竹淨軒詩選:一卷(清王迺德撰)","Zhu jing xuan shi xuan: 1 juan (by Wang Naide, Qing dynasty)","","","嘉慶十二年(1807)刻本","","","","","1807",1807,1807,"清","Qing","嘉慶十二年","Jiaqing 12 nian","己未","Ji wei","1","1","10行19字白口左右雙邊單魚尾 ","","","原圖書館""连接附注： 種竹軒閨秀聯珠集""。此集缺最後一頁(8b)，由內容推斷，應為空白頁. ","","","","","","《歷代婦女著作考》第239頁著錄","別集"
402,0,"NLC","108601","312002092538","環翠閣詩選:一卷(清季芳撰)","Huan cui ge shi xuan: 1 juan (by Ji Fang, Qing dynasty)","","","清嘉慶十二年(1807)刻本","","","","","1807",1807,1807,"清","Qing","嘉慶十二年","Jiaqing 12 nian","己未","Jiwei","1","1","10行19字白口左右雙邊單魚尾","","","原圖書館目錄""连接附注： 種竹軒閨秀聯珠集""","","","","","","《歷代婦女著作考》第389頁著錄","別集"
403,0,"NLC","108601","312002092537","浣桐閣詩選:一卷(清王迺容撰)","Huan tong ge shi xuan: 1 juan (by Wang Nairong, Qing dynasty)","","","嘉慶十二年(1807)刻本","","","","","1807",1807,1807,"清","Qing","嘉慶十二年","Jiaqing 12 nian","己未","Ji wei","1","1","10行19字白口左右雙邊單魚尾","","","原圖書館目錄""连接附注： 種竹軒閨秀聯珠集""","","","","","","《歷代婦女著作考》第389頁著錄","別集"
404,0,"NLC","109063","312002094047","茹雪樓詩詞草:一卷(清沈瑞英撰)","Ru xue lou shi ci cao: 1 juan (by Shen Ruiying, Qing dynasty) ","","","清光緒二十四年(1898)石印本","杭州","Hangzhou","竹簡齋","Zhu jian zhai","1898",1898,1898,"清","Qing","光緒二十四年","Guangxu 24 nian","戊戌","Wu xu","1","1","9行20字黑口左右雙邊單魚尾 ","","","與汪震《愛邱山人存稿》合刻","","","","","","《歷代婦女著作考》無著錄","別集"
405,0,"NLC","110413","312002085020","瘦紅吟草:二卷(清吳珮瑤撰)","Shou hong yin cao: 2 juan (by Wu Peiyao, Qing dynasty) ","","","民國(1912-1949)木活字本","","","","","1912-1949",1912,1949,"民國","Minguo","","","","","1","1+1","原圖書館目錄無外觀描述","","","原圖書館目錄“内容附注卷首附：寶蓮華室主人遺稿：一卷/（清）胡清芬撰""","","","","","","《歷代婦女著作考》未著錄","別集"
406,0,"NLC","110859","312002102302","適吾廬詩存:二卷(清陸瞻雲撰)","Shi wu lu shi cun: 2 juan (by Lu Zhanyun, Qing dynasty)","","","嘉慶二十四年(1819)刻本","","","","","1819",1819,1819,"清","Qing","嘉慶二十四年","Jiaqing 24 nian","己卯","Ji mao","2","1+1","10行22字白口四周雙邊單魚尾 ","","","原書即缺卷下第一頁(2.1a 和 2.1b), 及第四十一頁(2.41a 和2.41b)兩個筒子頁。","吳昇謹","陸光宗","","","","《歷代婦女著作考》第620頁著錄","別集"
407,0,"NLC","111069","312002088151","綠筠閣詩鈔:九卷(清何佩芬撰)","Lü yun ge shi chao: 9 juan (by He Peifen, Qing dynasty) ","","","道光二十一年(1841)刻本","","","","","1841",1841,1841,"清","Qing","道光二十一年","Daoguang 21 nian","辛丑","Xin chou","2","1+1+1+1+1+1+1+1+1","9行21字白口左右雙邊單魚尾 ","","","","","","","","","《歷代婦女著作考》第292頁著錄","別集"
408,0,"NLC","122250","312002088075","繡餘詩稿:一卷(清納蘭氏撰)","Xiu yu shi gao: 1 juan (by Nalan shi, Qing dynasty)","",""," 清(1644-1911)抄本","","","","","1644-1911",1644,1911,"清","Qing","","","","","1","1","原圖書館目錄無外觀描述","","","","揆永壽","","","","","《歷代婦女著作考》第816頁著錄","別集"
409,0,"NLC","142329","002316592","淑泉遺草:二卷(清高毓澐撰)","Shu quan yi cao: 2 juan (by Gao Yuyun, Qing dynasty)","","","清末民初(1851-1921)抄本","","","","","1875-1921",1875,1921,"清末民初","Qing mo Min chu","","","","","1","2","綠絲欄","","","","","","","","","《歷代婦女著作考》第501頁著錄","別集"
410,0,"NLC","155954","002881138","吟香閣詩草:一卷(清姚仙霞撰)","Yin xiang ge shi cao: 1 juan (by Yao Xianxia, Qing dynasty)","","","清光緒九年(1883)刻本","","","","","1883",1883,1883,"清","Qing","光緒九年","Guangxu 9 nian","癸未","Gui wei","1","1","10行19字小字雙行同白口四周雙邊單魚尾","","","原圖書館目錄“一般附注：書名頁題吟香閣詩鈔“","段紹襄﹐錢保衡","唐文溶﹐姚星垣","","","","《歷代婦女著作考》第420頁著錄","別集"
411,0,"NLC","A02979","412000005939","蘭居吟草:一卷(清陳玉瑛撰)","Lan ju yin cao: 1 juan (Chen Yuying, Qing dynasty)","","","清初(1662-1722)刻本","","","","","1662-1722",1662,1722,"清","Qing","康熙","Kangxi","","","1","1","7行16字，小字雙行同，白口，四周單邊。","","","《清代閨秀集叢刊》第七冊收錄同版本，稱其為「清乾隆十一年(1746)刻《介石堂集》附錄本」","","","","","","《歷代婦女著作考》第576頁著錄","別集"
412,0,"NLC","A03011","412000006007","雨泉龕合刻:八卷(清季嫺撰)","Yu quan kan he ke: 8 juan (by Ji Xian, Qing dynasty)","","","清順治(1644-1661)刻本","","","","","1644-1661",1644,1661,"清","Qing","順治","Shunzhi","","","4","8","8行20字，白口，四周單邊。","","","","余颺﹐陸敏樹﹐季式祖﹐季開生﹐季振宜﹐李長昂﹐季清","","","","","《歷代婦女著作考》第389頁著錄","別集"
413,0,"NLC","A04127","412000013426","桐韻詩刪:一卷(清潘本溫撰)","Tong yun shi shan:1 juan(by Pan Benwen,Qing dynasty)","","","清乾隆(1736-1795)刻本","","","","","1736-1795",1736,1795,"清","Qing","乾隆","Qianlong","","","1","1","8行21字，小字雙行同，白口，左右雙邊。","","","","乾隆36年(1766)","","","","","《歷代婦女著作考》第725頁著錄","別集"
414,0,"NLC","XD2931","312002089597","翠薇仙館遺稿:一卷(清孫瑩培撰)","Cui wei xian guan yi gao: 1 juan (by Sun Yingpei, Qing dynasty)","","","清吳中光緒二十七年(1901)刻本","吳中","Wuzhong","","","1901",1901,1901,"清","Qing ","光緒二十七年","Guangxu 27 nian","丙申","Bing shen ","1","1","10行21字小字雙行同白口左右雙邊單魚尾","","","原圖書館“连接附注: Also bound with: 遲齋遺詩“。其作者阮達元端之為孫瑩培子。","","","","","","《歷代婦女著作考》第465-66頁著錄","別集"
415,0,"NLC","XD4193","312002091088","碧筠樓吟稿:一卷(清楊清材撰)","Bi yun lou yin gao: 1 juan (by Yang Qingcai, Qing dynasty)","","","清咸豐間(1851-1861)刻本","","","","","1851-1861",1851,1861,"清","Qing","咸豐","Xianfeng","","","1","1","9行20字小字雙行同白口左右雙邊單魚尾","","","原圖書館""连接附注：Bound with: 臥園詩話""","","","","","","《歷代婦女著作考》第675頁著錄","別集"
416,0,"NLC","XD4193","312002091087","浣芳閣吟稿:一卷(清潘煥吉撰)","Huan fang ge yin gao: 1 juan (by Pan Huanji, Qing dynasty)","","","清咸豐間(1851-1861)刻本","","","","","1851-1861",1851,1861,"清","Qing","咸豐","Xianfeng","","","1","1","9行20字白口左右雙邊單魚尾","","","原圖書館目錄""连接附注 Bound with: 臥園詩話""","","","","","","《歷代婦女著作考》第728頁著錄","別集"
417,0,"NLC","XD5707","312002085909","喬影:一卷(清吳藻撰)","Qiao ying: 1 juan (by Wu Zao, Qing dynasty)","","","清(1820-1911)刻本","","","","","1820-1911",1820,1911,"清","Qing","","","","","1","1","6行12字白口左右雙邊單魚尾，白紙本","","","又名《飲酒讀騷圖曲》","","","","","","《歷代婦女著作考》第317頁著錄","別集"
