"wpID","workID","poemID"
37973,112,38107
37974,112,38108
37975,112,38109
37976,112,38110
37977,112,38111
37978,112,38112
37979,112,38113
37980,112,38114
37981,112,38115
37982,112,38116
37983,111,38117
37984,111,38118
37985,111,38119
37986,111,38120
37987,111,38121
37988,111,38122
37989,111,38123
37990,111,38124
37991,111,38125
37992,16,38126
37993,16,38127
37994,112,38128
37995,112,38129
37996,112,38130
37997,112,38131
37998,112,38132
37999,112,38133
38000,112,38134
38001,112,38135
38002,112,38136
38003,112,38137
38004,112,38138
38005,112,38139
38006,112,38140
38007,112,38141
38008,112,38142
38009,112,38143
38010,112,38144
38011,112,38145
38012,112,38146
38013,112,38147
38014,112,38148
38015,112,38149
38016,112,38150
38017,112,38151
38018,112,38152
38019,112,38153
38020,112,38154
38021,112,38155
38022,112,38156
38023,112,38157
38024,112,38158
38025,112,38159
38026,112,38160
38027,112,38161
38028,112,38162
38029,112,38163
38030,112,38164
38031,112,38165
38032,112,38166
38033,112,38167
38034,112,38168
38035,112,38169
38036,112,38170
38037,112,38171
38038,111,38172
38039,111,38173
38040,111,38174
38041,111,38175
38042,111,38176
38043,112,38177
38044,112,38178
38045,112,38179
38046,112,38180
38047,112,38181
38048,112,38182
38049,112,38183
38050,112,38184
38051,112,38185
38052,112,38186
38053,112,38187
38054,112,38188
38055,112,38189
38056,112,38190
38057,112,38191
38058,112,38192
38059,112,38193
38060,112,38194
38061,112,38195
38062,112,38196
38063,112,38197
38064,112,38198
38065,112,38199
38066,112,38200
38067,112,38201
38068,112,38202
38069,112,38203
38070,112,38204
38071,112,38205
38072,112,38206
38073,112,38207
38074,112,38208
38075,112,38209
38076,112,38210
38077,112,38211
38078,112,38212
38079,112,38213
38080,112,38214
38081,112,38215
38082,112,38216
38083,112,38217
38084,112,38218
38085,112,38219
38086,112,38220
38087,112,38221
38088,112,38222
38089,112,38223
38090,112,38224
38091,112,38225
38092,112,38226
38093,112,38227
38094,112,38228
38095,112,38229
38096,112,38230
38097,112,38231
38098,112,38232
38099,112,38233
38100,112,38234
38101,112,38235
38102,112,38236
38103,112,38237
38104,112,38238
38105,112,38239
38106,100,38240
38107,112,38241
38108,112,38242
38109,112,38243
38110,112,38244
38111,112,38245
38112,112,38246
38113,112,38247
38114,112,38248
38115,112,38249
38116,112,38250
38117,112,38251
38118,112,38252
38119,112,38253
38120,112,38254
38121,112,38255
38122,112,38256
38123,112,38257
38124,112,38258
38125,112,38259
38126,112,38260
38127,112,38261
38128,112,38262
38129,111,38263
38130,111,38264
38131,111,38265
38132,111,38266
38133,111,38267
38134,111,38268
38135,111,38269
38136,111,38270
38137,111,38271
38138,111,38272
38139,111,38273
38140,111,38274
38141,111,38275
38142,111,38276
38143,111,38277
38144,111,38278
38145,111,38279
38146,111,38280
38147,111,38281
38148,111,38282
38149,111,38283
38150,111,38284
38151,111,38285
38152,111,38286
38153,111,38287
38154,111,38288
38155,111,38289
38156,111,38290
38157,111,38291
38158,111,38292
38159,111,38293
38160,111,38294
38161,111,38295
38162,111,38296
38163,111,38297
38164,111,38298
38165,111,38299
38166,111,38300
38167,111,38301
38168,111,38302
38169,111,38303
38170,111,38304
38171,111,38305
38172,111,38306
38173,111,38307
38174,111,38308
38175,111,38309
38176,111,38310
38177,111,38311
38178,92,38312
38179,92,38313
38180,92,38314
38181,92,38315
38182,92,38316
38183,92,38317
38184,92,38318
38185,92,38319
38186,92,38320
38187,92,38321
38188,92,38322
38189,92,38323
38190,92,38324
38191,92,38325
38192,92,38326
38193,92,38327
38194,92,38328
38195,92,38329
38196,92,38330
38197,92,38331
38198,92,38332
38199,92,38333
38200,92,38334
38201,92,38335
38202,92,38336
38203,92,38337
38204,92,38338
38205,92,38339
38206,92,38340
38207,92,38341
38208,92,38342
38209,92,38343
38210,92,38344
38211,92,38345
38212,92,38346
38213,92,38347
38214,92,38348
38215,92,38349
38216,92,38350
38217,92,38351
38218,92,38352
38219,92,38353
38220,92,38354
38221,92,38355
38222,92,38356
38223,92,38357
38224,92,38358
38225,92,38359
38226,92,38360
38227,92,38361
38228,112,38362
38229,112,38363
38230,112,38364
38231,112,38365
38232,112,38366
38233,112,38367
38234,112,38368
38235,112,38369
38236,112,38370
38237,112,38371
38238,112,38372
38239,112,38373
38240,112,38374
38241,112,38375
38242,112,38376
38243,112,38377
38244,112,38378
38245,112,38379
38246,112,38380
38247,112,38381
38248,112,38382
38249,112,38383
38250,112,38384
38251,112,38385
38252,112,38386
38253,112,38387
38254,112,38388
38255,112,38389
38256,112,38390
38257,112,38391
38258,112,38392
38259,112,38393
38260,112,38394
38261,112,38395
38262,112,38396
38263,112,38397
38264,112,38398
38265,112,38399
38266,112,38400
38267,112,38401
38268,112,38402
38269,112,38403
38270,112,38404
38271,112,38405
38272,112,38406
38273,112,38407
38274,112,38408
38275,112,38409
38276,112,38410
38277,112,38411
38278,112,38412
38279,112,38413
38280,112,38414
38281,112,38415
38282,112,38416
38283,112,38417
38284,112,38418
38285,112,38419
38286,112,38420
38287,112,38421
38288,112,38422
38289,112,38423
38290,112,38424
38291,112,38425
38292,112,38426
38293,112,38427
38294,112,38428
38295,112,38429
38296,112,38430
38297,112,38431
38298,112,38432
38299,112,38433
38300,112,38434
38301,112,38435
38302,112,38436
38303,112,38437
38304,112,38438
38305,112,38439
38306,112,38440
38307,112,38441
38308,112,38442
38309,112,38443
38310,112,38444
38311,112,38445
38312,112,38446
38313,112,38447
38314,112,38448
38315,112,38449
38316,112,38450
38317,112,38451
38318,112,38452
38319,112,38453
38320,112,38454
38321,112,38455
38322,112,38456
38323,112,38457
38324,112,38458
38325,112,38459
38326,112,38460
38327,112,38461
38328,112,38462
38329,112,38463
38330,112,38464
38331,112,38465
38332,112,38466
38333,112,38467
38334,112,38468
38335,112,38469
38336,112,38470
38337,112,38471
38338,112,38472
38339,112,38473
38340,112,38474
38341,112,38475
38342,112,38476
38343,112,38477
38344,112,38478
38345,112,38479
38346,111,38480
38347,111,38481
38348,111,38482
38349,111,38483
38350,111,38484
38351,111,38485
38352,111,38486
38353,111,38487
38354,111,38488
38355,111,38489
38356,111,38490
38357,111,38491
38358,111,38492
38359,111,38493
38360,111,38494
38361,111,38495
38362,111,38496
38363,111,38497
38364,111,38498
38365,111,38499
38366,111,38500
38367,111,38501
38368,111,38502
38369,111,38503
38370,111,38504
38371,111,38505
38372,111,38506
38373,111,38507
38374,111,38508
38375,111,38509
38376,111,38510
38377,111,38511
38378,111,38512
38379,111,38513
38380,111,38514
38381,111,38515
38382,111,38516
38383,111,38517
38384,111,38518
38385,111,38519
38386,111,38520
38387,111,38521
38388,111,38522
38389,111,38523
38390,111,38524
38391,111,38525
38392,111,38526
38393,111,38527
38394,111,38528
38395,92,38529
38396,92,38530
38397,92,38531
38398,92,38532
38399,92,38533
38400,92,38534
38401,92,38535
38402,92,38536
38403,92,38537
38404,92,38538
38405,92,38539
38406,92,38540
38407,92,38541
38408,92,38542
38409,92,38543
38410,92,38544
38411,92,38545
38412,92,38546
38413,92,38547
38414,92,38548
38415,92,38549
38416,92,38550
38417,92,38551
38418,92,38552
38419,92,38553
38420,92,38554
38421,92,38555
38422,92,38556
38423,92,38557
38424,92,38558
38425,112,38559
38426,112,38560
38427,112,38561
38428,112,38562
38429,112,38563
38430,112,38564
38431,112,38565
38432,112,38566
38433,112,38567
38434,112,38568
38435,112,38569
38436,112,38570
38437,112,38571
38438,112,38572
38439,112,38573
38440,112,38574
38441,112,38575
38442,112,38576
38443,112,38577
38444,112,38578
38445,112,38579
38446,112,38580
38447,112,38581
38448,112,38582
38449,112,38583
38450,112,38584
38451,112,38585
38452,112,38586
38453,112,38587
38454,112,38588
38455,112,38589
38456,112,38590
38457,112,38591
38458,112,38592
38459,112,38593
38460,112,38594
38461,112,38595
38462,112,38596
38463,112,38597
38464,112,38598
38465,112,38599
38466,112,38600
38467,112,38601
38468,112,38602
38469,112,38603
38470,112,38604
38471,112,38605
38472,92,38606
38473,92,38607
38474,92,38608
38475,92,38609
38476,92,38610
38477,92,38611
38478,92,38612
38479,92,38613
38480,92,38614
38481,92,38615
38482,92,38616
38483,92,38617
38484,92,38618
38485,92,38619
38486,92,38620
38487,92,38621
38488,92,38622
38489,92,38623
38490,92,38624
38491,92,38625
38492,92,38626
38493,92,38627
38494,92,38628
38495,92,38629
38496,92,38630
38497,92,38631
38498,92,38632
38499,92,38633
38500,92,38634
38501,92,38635
38502,92,38636
38503,92,38637
38504,92,38638
38505,92,38639
38506,92,38640
38507,92,38641
38508,92,38642
38509,92,38643
38510,92,38644
38511,92,38645
38512,92,38646
38513,92,38647
38514,92,38648
38515,92,38649
38516,92,38650
38517,92,38651
38518,92,38652
38519,92,38653
38520,92,38654
38521,92,38655
38522,92,38656
38523,92,38657
38524,92,38658
38525,92,38659
38526,92,38660
38527,98,38661
38528,98,38662
38529,98,38663
38530,98,38664
38531,98,38665
38532,98,38666
38533,98,38667
38534,98,38668
38535,98,38669
38536,98,38670
38537,112,38671
38538,112,38672
38539,112,38673
38540,112,38674
38541,112,38675
38542,112,38676
38543,112,38677
38544,112,38678
38545,112,38679
38546,112,38680
38547,112,38681
38548,112,38682
38549,112,38683
38550,112,38684
38551,112,38685
38552,112,38686
38553,112,38687
38554,112,38688
38555,112,38689
38556,112,38690
38557,112,38691
38558,112,38692
38559,112,38693
38560,112,38694
38561,112,38695
38562,112,38696
38563,112,38697
38564,112,38698
38565,112,38699
38566,112,38700
38567,112,38701
38568,112,38702
38569,112,38703
38570,112,38704
38571,112,38705
38572,112,38706
38573,112,38707
38574,112,38708
38575,112,38709
38576,112,38710
38577,112,38711
38578,112,38712
38579,112,38713
38580,112,38714
38581,112,38715
38582,112,38716
38583,111,38717
38584,111,38718
38585,111,38719
38586,111,38720
38587,111,38721
38588,111,38722
38589,111,38723
38590,111,38724
38591,111,38725
38592,111,38726
38593,111,38727
38594,111,38728
38595,111,38729
38596,111,38730
38597,111,38731
38598,111,38732
38599,111,38733
38600,111,38734
38601,111,38735
38602,111,38736
38603,111,38737
38604,111,38738
38605,111,38739
38606,111,38740
38607,111,38741
38608,111,38742
38609,111,38743
38610,111,38744
38611,111,38745
38612,111,38746
38613,111,38747
38614,111,38748
38615,112,38749
38616,112,38750
38617,112,38751
38618,112,38752
38619,112,38753
38620,97,38754
38621,97,38755
38622,97,38756
38623,97,38757
38624,97,38758
38625,97,38759
38626,97,38760
38627,97,38761
38628,97,38762
38629,97,38763
38630,97,38764
38631,97,38765
38632,97,38766
38633,97,38767
38634,97,38768
38635,97,38769
38636,97,38770
38637,97,38771
38638,97,38772
38639,97,38773
38640,97,38774
38641,97,38775
38642,97,38776
38643,97,38777
38644,97,38778
38645,97,38779
38646,97,38780
38647,97,38781
38648,97,38782
38649,97,38783
38650,97,38784
38651,97,38785
38652,97,38786
38653,97,38787
38654,97,38788
38655,97,38789
38656,97,38790
38657,97,38791
38658,97,38792
38659,97,38793
38660,97,38794
38661,97,38795
38662,97,38796
38663,97,38797
38664,97,38798
38665,97,38799
38666,97,38800
38667,97,38801
38668,97,38802
38669,97,38803
38670,97,38804
38671,97,38805
38672,97,38806
38673,97,38807
38674,97,38808
38675,97,38809
38676,97,38810
38677,97,38811
38678,97,38812
38679,97,38813
38680,97,38814
38681,97,38815
38682,97,38816
38683,97,38817
38684,97,38818
38685,97,38819
38686,97,38820
38687,97,38821
38688,97,38822
38689,97,38823
38690,97,38824
38691,97,38825
38692,97,38826
38693,97,38827
38694,97,38828
38695,97,38829
38696,97,38830
38697,97,38831
38698,97,38832
38699,97,38833
38700,97,38834
38701,97,38835
38702,97,38836
38703,97,38837
38704,97,38838
38705,97,38839
38706,97,38840
38707,97,38841
38708,97,38842
38709,97,38843
38710,97,38844
38711,97,38845
38712,97,38846
38713,97,38847
38714,97,38848
38715,97,38849
38716,97,38850
38717,97,38851
38718,97,38852
38719,97,38853
38720,97,38854
38721,97,38855
38722,97,38856
38723,97,38857
38724,97,38858
38725,97,38859
38726,97,38860
38727,97,38861
38728,97,38862
38729,97,38863
38730,97,38864
38731,97,38865
38732,97,38866
38733,97,38867
38734,97,38868
38735,97,38869
38736,97,38870
38737,97,38871
38738,97,38872
38739,97,38873
38740,97,38874
38741,97,38875
38742,97,38876
38743,97,38877
38744,97,38878
38745,97,38879
38746,97,38880
38747,97,38881
38748,97,38882
38749,97,38883
38750,97,38884
38751,97,38885
38752,97,38886
38753,97,38887
38754,97,38888
38755,97,38889
38756,97,38890
38757,97,38891
38758,97,38892
38759,97,38893
38760,97,38894
38761,97,38895
38762,97,38896
38763,97,38897
38764,97,38898
38765,97,38899
38766,97,38900
38767,97,38901
38768,97,38902
38769,97,38903
38770,97,38904
38771,97,38905
38772,97,38906
38773,97,38907
38774,97,38908
38775,97,38909
38776,97,38910
38777,97,38911
38778,97,38912
38779,97,38913
38780,97,38914
38781,97,38915
38782,97,38916
38783,97,38917
38784,97,38918
38785,97,38919
38786,97,38920
38787,97,38921
38788,97,38922
38789,97,38923
38790,97,38924
38791,97,38925
38792,97,38926
38793,97,38927
38794,97,38928
38795,97,38929
38796,97,38930
38797,97,38931
38798,97,38932
38799,97,38933
38800,97,38934
38801,97,38935
38802,97,38936
38803,97,38937
38804,97,38938
38805,97,38939
38806,97,38940
38807,97,38941
38808,97,38942
38809,97,38943
38810,97,38944
38811,97,38945
38812,97,38946
38813,97,38947
38814,97,38948
38815,97,38949
38816,97,38950
38817,97,38951
38818,97,38952
38819,97,38953
38820,97,38954
38821,97,38955
38822,97,38956
38823,97,38957
38824,97,38958
38825,97,38959
38826,97,38960
38827,97,38961
38828,97,38962
38829,97,38963
38830,97,38964
38831,97,38965
38832,97,38966
38833,97,38967
38834,97,38968
38835,97,38969
38836,97,38970
38837,97,38971
38838,97,38972
38839,97,38973
38840,97,38974
38841,97,38975
38842,97,38976
38843,97,38977
38844,97,38978
38845,97,38979
38846,97,38980
38847,97,38981
38848,97,38982
38849,97,38983
38850,97,38984
38851,97,38985
38852,97,38986
38853,97,38987
38854,97,38988
38855,97,38989
38856,97,38990
38857,97,38991
38858,97,38992
38859,97,38993
38860,97,38994
38861,97,38995
38862,97,38996
38863,97,38997
38864,97,38998
38865,97,38999
38866,97,39000
38867,97,39001
38868,92,39002
38869,92,39003
38870,92,39004
38871,92,39005
38872,92,39006
38873,92,39007
38874,92,39008
38875,92,39009
38876,92,39010
38877,92,39011
38878,92,39012
38879,92,39013
38880,92,39014
38881,92,39015
38882,92,39016
38883,92,39017
38884,92,39018
38885,92,39019
38886,92,39020
38887,92,39021
38888,92,39022
38889,92,39023
38890,92,39024
38891,92,39025
38892,92,39026
38893,92,39027
38894,92,39028
38895,92,39029
38896,92,39030
38897,92,39031
38898,92,39032
38899,92,39033
38900,92,39034
38901,92,39035
38902,92,39036
38903,92,39037
38904,92,39038
38905,92,39039
38906,92,39040
38907,92,39041
38908,92,39042
38909,92,39043
38910,92,39044
38911,92,39045
38912,92,39046
38913,92,39047
38914,97,39048
38915,97,39049
38916,97,39050
38917,97,39051
38918,97,39052
38919,97,39053
38920,97,39054
38921,97,39055
38922,97,39056
38923,97,39057
38924,97,39058
38925,97,39059
38926,97,39060
38927,97,39061
38928,97,39062
38929,97,39063
38930,97,39064
38931,97,39065
38932,97,39066
38933,97,39067
38934,97,39068
38935,97,39069
38936,97,39070
38937,97,39071
38938,97,39072
38939,97,39073
38940,97,39074
38941,97,39075
38942,97,39076
38943,97,39077
38944,97,39078
38945,97,39079
38946,97,39080
38947,97,39081
38948,97,39082
38949,97,39083
38950,97,39084
38951,97,39085
38952,97,39086
38953,97,39087
38954,97,39088
38955,97,39089
38956,97,39090
38957,97,39091
38958,97,39092
38959,97,39093
38960,97,39094
38961,97,39095
38962,97,39096
38963,97,39097
38964,97,39098
38965,97,39099
38966,97,39100
38967,97,39101
38968,97,39102
38969,97,39103
38970,98,39104
38971,98,39105
38972,98,39106
38973,98,39107
38974,98,39108
38975,98,39109
38976,98,39110
38977,98,39111
38978,98,39112
38979,98,39113
38980,98,39114
38981,98,39115
38982,98,39116
38983,98,39117
38984,98,39118
38985,98,39119
38986,98,39120
38987,98,39121
38988,98,39122
38989,98,39123
38990,98,39124
38991,98,39125
38992,98,39126
38993,98,39127
38994,98,39128
38995,98,39129
38996,98,39130
38997,98,39131
38998,98,39132
38999,98,39133
39000,98,39134
39001,98,39135
39002,98,39136
39003,98,39137
39004,98,39138
39005,98,39139
39006,98,39140
39007,98,39141
39008,98,39142
39009,98,39143
39010,98,39144
39011,98,39145
39012,98,39146
39013,98,39147
39014,98,39148
39015,98,39149
39016,98,39150
39017,98,39151
39018,98,39152
39019,98,39153
39020,98,39154
39021,98,39155
39022,98,39156
39023,97,39157
39024,97,39158
39025,97,39159
39026,97,39160
39027,97,39161
39028,97,39162
39029,97,39163
39030,97,39164
39031,97,39165
39032,97,39166
39033,97,39167
39034,97,39168
39035,97,39169
39036,97,39170
39037,97,39171
39038,97,39172
39039,97,39173
39040,97,39174
39041,97,39175
39042,97,39176
39043,97,39177
39044,97,39178
39045,97,39179
39046,97,39180
39047,97,39181
39048,97,39182
39049,97,39183
39050,97,39184
39051,97,39185
39052,97,39186
39053,97,39187
39054,97,39188
39055,97,39189
39056,97,39190
39057,97,39191
39058,97,39192
39059,97,39193
39060,97,39194
39061,97,39195
39062,97,39196
39063,97,39197
39064,97,39198
39065,92,39199
39066,92,39200
39067,92,39201
39068,92,39202
39069,92,39203
39070,92,39204
39071,92,39205
39072,92,39206
39073,92,39207
39074,92,39208
39075,92,39209
39076,92,39210
39077,92,39211
39078,92,39212
39079,92,39213
39080,92,39214
39081,92,39215
39082,92,39216
39083,92,39217
39084,92,39218
39085,92,39219
39086,92,39220
39087,92,39221
39088,92,39222
39089,92,39223
39090,92,39224
39091,92,39225
39092,92,39226
39093,92,39227
39094,92,39228
39095,92,39229
39096,92,39230
39097,92,39231
39098,92,39232
39099,92,39233
39100,92,39234
39101,92,39235
39102,92,39236
39103,92,39237
39104,92,39238
39105,92,39239
39106,92,39240
39107,92,39241
39108,92,39242
39109,92,39243
39110,92,39244
39111,92,39245
39112,92,39246
39113,92,39247
39114,92,39248
39115,92,39249
39116,92,39250
39117,92,39251
39118,92,39252
39119,92,39253
39120,92,39254
39121,92,39255
39122,92,39256
39123,92,39257
39124,92,39258
39125,92,39259
39126,92,39260
39127,92,39261
39128,97,39262
39129,97,39263
39130,97,39264
39131,97,39265
39132,97,39266
39133,97,39267
39134,97,39268
39135,97,39269
39136,97,39270
39137,97,39271
39138,97,39272
39139,97,39273
39140,97,39274
39141,97,39275
39142,97,39276
39143,97,39277
39144,97,39278
39145,97,39279
39146,97,39280
39147,97,39281
39148,97,39282
39149,97,39283
39150,97,39284
39151,97,39285
39152,97,39286
39153,97,39287
39154,97,39288
39155,97,39289
39156,97,39290
39157,97,39291
39158,97,39292
39159,97,39293
39160,97,39294
39161,97,39295
39162,97,39296
39163,97,39297
39164,97,39298
39165,97,39299
39166,97,39300
39167,97,39301
39168,97,39302
39169,97,39303
39170,97,39304
39171,97,39305
39172,97,39306
39173,97,39307
39174,92,39308
39175,92,39309
39176,92,39310
39177,92,39311
39178,92,39312
39179,92,39313
39180,92,39314
39181,92,39315
39182,92,39316
39183,92,39317
39184,92,39318
39185,92,39319
39186,92,39320
39187,92,39321
39188,92,39322
39189,92,39323
39190,92,39324
39191,92,39325
39192,92,39326
39193,92,39327
39194,92,39328
39195,92,39329
39196,92,39330
39197,92,39331
39198,92,39332
39199,92,39333
39200,92,39334
39201,92,39335
39202,92,39336
39203,92,39337
39204,92,39338
39205,92,39339
39206,92,39340
39207,92,39341
39208,92,39342
39209,92,39343
39210,92,39344
39215,92,39349
39216,92,39350
39217,92,39351
39218,92,39352
39219,92,39353
39220,92,39354
39221,92,39355
39222,92,39356
39223,92,39357
39224,92,39358
39225,92,39359
39226,92,39360
39227,92,39361
39228,92,39362
39229,92,39363
39230,92,39364
39231,92,39365
39232,92,39366
39233,92,39367
39234,92,39368
39235,92,39369
39236,92,39370
39237,92,39371
39238,92,39372
39239,92,39373
39240,92,39374
39241,92,39375
39242,92,39376
39243,92,39377
39244,92,39378
39245,92,39379
39246,92,39380
39247,92,39381
39248,92,39382
39249,92,39383
39250,92,39384
39251,92,39385
39252,92,39386
39253,92,39387
39254,92,39388
39255,92,39389
39256,92,39390
39257,92,39391
39258,92,39392
39259,92,39393
39260,92,39394
39261,92,39395
39262,92,39396
39263,92,39397
39264,92,39398
39265,92,39399
39266,92,39400
39267,92,39401
39268,92,39402
39269,92,39403
39270,92,39404
39271,92,39405
39272,92,39406
39273,92,39407
39274,92,39408
39275,92,39409
39276,92,39410
39277,92,39411
39278,92,39412
39279,92,39413
39280,92,39414
39281,92,39415
39282,92,39416
39283,92,39417
39284,92,39418
39285,92,39419
39286,92,39420
39287,92,39421
39288,92,39422
39289,92,39423
39290,92,39424
39291,92,39425
39292,92,39426
39293,92,39427
39294,92,39428
39295,92,39429
39296,92,39430
39297,92,39431
39298,92,39432
39299,92,39433
39300,92,39434
39301,92,39435
39302,92,39436
59063,186,59192
59064,186,59193
59065,186,59194
59047,186,59176
59060,186,59189
59061,186,59190
59066,186,59195
59043,186,59172
59042,186,59171
59041,186,59170
59040,186,59169
59039,186,59168
59038,186,59167
59037,186,59166
59036,186,59165
59035,186,59164
59034,186,59163
59033,186,59162
59032,186,59161
59031,186,59160
59030,186,59159
59029,186,59158
59028,186,59157
59027,186,59156
59026,186,59155
59025,186,59154
59024,186,59153
59023,186,59152
59022,186,59151
59021,186,59150
59020,186,59149
59019,186,59148
59018,186,59147
59017,186,59146
59016,186,59145
59015,186,59144
59014,186,59143
59013,186,59142
59012,186,59141
59009,186,59138
59008,186,59137
59007,186,59136
59011,186,59140
59010,186,59139
59004,186,59133
59003,186,59132
59002,186,59131
59001,186,59130
59000,186,59129
58999,186,59128
58998,186,59127
58997,186,59126
58996,186,59125
58995,186,59124
58994,186,59123
58993,186,59122
58992,186,59121
58991,186,59120
58990,186,59119
58989,186,59118
58988,186,59117
58987,186,59116
58986,186,59115
58985,186,59114
58984,186,59113
58983,186,59112
58982,186,59111
58981,186,59110
58980,186,59109
58979,186,59108
58978,186,59107
58977,186,59106
58976,186,59105
58975,186,59104
58974,186,59103
58973,186,59102
58972,186,59101
58971,186,59100
58970,186,59099
58969,186,59098
58968,186,59097
58967,186,59096
58966,186,59095
58965,186,59094
58964,186,59093
58963,186,59092
58962,186,59091
58961,186,59090
58960,186,59089
58959,186,59088
58958,186,59087
58957,186,59086
58956,186,59085
58955,186,59084
58954,186,59083
58953,186,59082
58952,186,59081
58951,186,59080
58950,186,59079
58949,186,59078
58948,186,59077
58947,186,59076
58946,186,59075
58945,186,59074
58944,186,59073
58943,186,59072
58942,186,59071
58941,186,59070
58940,186,59069
58939,186,59068
58938,186,59067
58937,186,59066
58936,186,59065
58935,186,59064
58934,186,59063
58933,197,59062
58932,197,59061
58931,197,59060
58930,197,59059
58929,197,59058
58928,197,59057
58927,197,59056
58926,197,59055
58925,197,59054
58924,197,59053
58923,197,59052
58922,197,59051
58921,197,59050
58920,197,59049
58919,197,59048
58918,195,59047
58917,197,59046
58916,195,59045
58915,197,59044
58914,195,59043
58913,197,59042
58912,197,59041
58911,195,59040
58910,195,59039
58909,197,59038
58908,197,59037
58907,197,59036
58906,194,59035
58904,197,59033
58903,197,59032
58902,194,59031
58901,194,59030
58900,194,59029
58899,195,59028
58898,195,59027
58897,194,59026
58896,195,59025
58895,195,59024
58894,187,59023
58893,186,59022
59069,186,59198
58891,186,59020
59070,186,59199
59076,194,59205
58876,186,59005
58875,186,59004
58874,186,59003
58873,186,59002
58872,186,59001
58871,186,59000
58870,186,58999
58869,186,58998
58868,186,58997
59071,186,59200
58866,186,58995
58865,186,58994
58864,186,58993
58863,186,58992
58862,186,58991
58861,186,58990
58860,186,58989
58859,186,58988
58858,186,58987
58857,186,58986
58856,186,58985
58855,186,58984
58854,186,58983
58853,186,58982
59072,186,59201
58851,186,58980
58850,186,58979
58849,186,58978
58848,186,58977
59073,186,59202
58846,186,58975
59074,194,59203
58844,186,58973
58843,186,58972
59075,194,59204
58841,186,58970
58840,186,58969
58839,186,58968
58838,186,58967
58837,186,58966
58836,186,58965
58835,186,58964
58834,186,58963
58833,186,58962
58832,186,58961
58831,186,58960
58830,186,58959
58829,186,58958
58828,186,58957
58827,186,58956
58826,186,58955
58825,186,58954
58824,186,58953
58823,186,58952
58822,186,58951
58821,186,58950
58820,186,58949
58819,186,58948
58818,186,58947
58817,186,58946
58816,197,58945
58815,197,58944
58814,197,58943
58813,197,58942
58812,197,58941
58811,197,58940
58810,197,58939
58809,197,58938
58808,197,58937
58807,197,58936
58806,197,58935
58805,194,58934
58804,194,58933
58803,194,58932
58802,194,58931
58801,194,58930
58800,196,58929
58799,196,58928
58798,196,58927
58797,197,58926
58795,197,58924
58794,197,58923
58792,197,58921
58791,197,58920
58789,197,58918
58787,197,58916
58786,197,58915
58785,197,58914
58784,186,58913
58783,186,58912
58782,186,58911
58781,186,58910
58780,186,58909
58779,186,58908
58778,186,58907
58777,186,58906
58776,186,58905
58775,186,58904
58774,186,58903
58773,186,58902
58772,186,58901
58771,186,58900
58770,186,58899
58769,186,58898
58768,186,58897
58767,186,58896
58766,186,58895
58765,186,58894
58764,186,58893
58763,186,58892
58762,186,58891
58761,186,58890
58758,174,58887
58757,174,58886
58756,189,58885
58755,189,58884
58754,189,58883
58753,189,58882
58752,189,58881
58751,189,58880
58750,189,58879
58749,189,58878
58748,189,58877
58746,189,58875
58747,189,58876
58743,189,58872
58742,189,58871
58741,189,58870
58740,189,58869
58739,189,58868
58738,189,58867
58737,189,58866
58736,189,58865
58735,189,58864
58734,189,58863
58733,189,58862
58732,189,58861
58731,189,58860
58730,189,58859
58729,189,58858
58728,189,58857
58727,189,58856
58726,189,58855
58725,189,58854
58724,189,58853
58723,189,58852
58722,189,58851
58721,189,58850
58720,189,58849
58719,189,58848
58718,189,58847
58717,189,58846
58716,189,58845
58715,189,58844
58714,189,58843
58713,189,58842
58712,189,58841
58711,189,58840
58710,189,58839
58709,189,58838
58708,189,58837
58707,189,58836
58706,189,58835
58705,189,58834
58704,189,58833
58703,189,58832
58702,189,58831
58701,189,58830
58700,189,58829
58699,189,58828
58698,189,58827
58697,189,58826
58696,189,58825
58695,189,58824
58694,189,58823
58693,189,58822
58691,188,58820
58685,174,58814
58683,189,58812
58682,189,58811
58681,189,58810
58680,189,58809
58679,189,58808
58678,189,58807
58677,189,58806
58676,189,58805
58675,189,58804
58674,189,58803
58673,189,58802
58672,189,58801
58671,189,58800
58670,189,58799
58669,189,58798
58668,189,58797
58667,189,58796
58666,189,58795
58665,189,58794
58664,189,58793
58663,189,58792
58662,189,58791
58661,189,58790
58660,189,58789
58659,189,58788
58658,189,58787
58657,189,58786
58656,189,58785
58655,189,58784
58654,189,58783
58653,189,58782
58652,189,58781
58651,189,58780
58650,189,58779
58649,189,58778
58648,189,58777
58647,189,58776
58646,189,58775
58645,189,58774
58644,189,58773
58643,189,58772
58642,189,58771
58641,189,58770
58640,189,58769
58639,189,58768
58638,189,58767
58637,189,58766
58636,183,58765
58635,183,58764
58634,183,58763
58633,183,58762
58632,183,58761
58631,183,58760
58630,183,58759
58629,183,58758
58628,183,58757
58627,183,58756
58626,183,58755
58625,183,58754
58624,183,58753
58623,183,58752
58622,183,58751
58621,183,58750
58620,183,58749
58619,183,58748
58618,183,58747
58617,183,58746
58616,183,58745
58615,183,58744
58614,183,58743
58613,183,58742
58612,183,58741
58611,183,58740
58610,183,58739
58609,183,58738
58608,183,58737
58607,183,58736
58606,183,58735
58605,183,58734
58604,183,58733
58603,183,58732
58602,183,58731
58601,183,58730
58600,183,58729
58599,183,58728
