"pmptID","poemID","poetID"
72053,75555,818
72054,75560,4012
72055,75561,4012
72056,75562,4012
72057,75563,4012
72058,75564,4012
72059,75565,4012
72060,75566,4012
72061,75567,4012
72062,75568,4012
72063,75569,4012
72064,75570,4012
72065,75571,4012
72066,75572,4012
72067,75573,1172
72068,75574,1172
72069,75575,1172
72070,75576,1172
72071,75577,4012
72072,75578,4012
72073,75579,4012
72074,75580,4012
72075,75581,4012
72076,75582,4012
72077,75583,4012
72078,75584,4012
72079,75585,4012
72080,75586,4012
72081,75587,4012
72082,75588,4012
72083,75589,4012
72084,75590,4012
72085,75591,4012
72086,75592,4012
72087,75593,4012
72088,75594,4012
72089,75596,4012
72090,75597,4012
72091,75598,4012
72092,75599,4012
72093,75600,4012
72094,75601,4012
72095,75602,4012
72096,75603,4012
72097,75604,4012
72098,75605,4012
72099,75606,4012
72346,75854,1381
72101,75616,4246
72102,75617,4246
72103,75618,4246
72104,75619,4246
72105,75620,4246
72106,75621,4246
72107,75622,4246
72108,75623,4246
72109,75624,4246
72110,75625,4246
72111,75626,4246
72112,75627,4246
72113,75628,4246
72114,75629,4246
72115,75630,4246
72116,75631,4246
72117,75632,4246
72118,75633,4246
72119,75634,4246
72120,75635,4246
72121,75636,4246
72122,75637,4246
72123,75638,4246
72124,75639,4246
72125,75640,4246
72126,75641,4246
72127,75642,4246
72128,75643,4246
72129,75644,4246
72130,75645,4246
72131,75646,4246
72132,75647,4246
72133,75648,4246
72134,75649,4246
72135,75650,4246
72136,75651,4246
72137,75652,4246
72138,75653,4246
72139,75654,4246
72140,75655,4246
72141,75656,4246
72142,75657,4246
72143,75658,4246
72144,75659,4246
72145,75660,4246
72146,75661,4246
72147,75662,4246
72148,75663,4246
72149,75664,4246
72150,75665,4246
72151,75666,4246
72152,75667,4246
72153,75668,4246
72154,75669,4246
72155,75670,4246
72156,75671,4246
72157,75672,4246
72158,75673,4246
72159,75674,4246
72160,75675,4246
72161,75676,4246
72162,75677,4246
72163,75678,4246
72164,75679,4246
72165,75680,4246
72166,75681,4246
72167,75682,4246
72168,75683,4246
72169,75684,4246
72170,75685,4246
72171,75686,4246
72172,75687,4246
72173,75688,4246
72174,75689,4246
72175,75690,4246
72176,75691,4246
72177,75692,4246
72178,75693,4246
72179,75694,4246
72180,75695,4246
72181,75696,4246
72182,75697,4246
72183,75698,4246
72184,75709,4246
72185,75710,44
72186,75711,44
72187,75712,4149
72188,75713,4149
72189,75714,4149
72190,75715,4149
72191,75716,4149
72192,72325,7177
72193,72326,7178
72194,72333,7179
72195,73154,7181
72196,73156,7182
72197,73071,7180
72198,73160,7182
72199,73249,7183
72200,73251,7183
72201,73261,7183
72202,73262,7182
72204,73895,7151
72205,73899,7152
72206,73363,7150
72207,74020,7153
72208,75157,7185
72209,75277,7185
72210,75276,7186
72211,75334,7185
72212,75357,7186
72213,75358,7186
72214,75528,7187
72215,75533,7188
72216,75154,7184
72217,75720,6120
72218,75723,1674
72219,75724,1674
72220,75725,1674
72221,75726,1674
72222,75727,1674
72223,75729,1674
72224,75730,1674
72225,75731,1674
72226,75732,1674
72227,75733,1674
72228,75734,1674
72229,75737,1674
72230,75735,1674
72231,75736,1674
72232,75739,1674
72233,75738,1674
72234,75742,1674
72235,75740,1674
72236,75741,1674
72237,75744,1674
72238,75743,1674
72239,75746,1674
72240,75747,1674
72241,75748,1674
72242,75749,1674
72243,75750,1674
72244,75751,1674
72245,75752,1674
72246,75753,4149
72247,75754,4149
72249,75755,4149
72250,75756,4149
72251,75757,4149
72252,75758,1674
72254,75759,1674
72255,75760,1674
72256,75761,1674
72257,75762,1674
72258,75763,1674
72259,75764,1674
72260,75765,1674
72261,75766,4149
72262,75767,1674
72263,75770,1674
72264,75768,1674
72265,75769,1674
72266,75771,1674
72267,75772,1674
72268,75773,1674
72269,75774,1674
72270,75775,1674
72271,75776,1674
72272,75777,1674
72273,75778,1674
72274,75779,1674
72275,75780,1674
72276,75781,1674
72277,75782,1674
72278,75783,1674
72279,75784,1674
72280,75785,1674
72281,75786,1674
72282,75788,1674
72283,75787,1674
72284,75789,4149
72285,75790,4149
72286,75791,4149
72287,75792,4149
72288,75793,4149
72289,75794,4149
72290,75795,4149
72291,75796,4149
72292,75797,4149
72293,75798,4149
72294,75799,4149
72295,75800,4149
72296,75801,4149
72297,75804,1674
72298,75805,1674
72299,75806,1674
72300,75807,1674
72301,75808,1674
72302,75809,1674
72303,75811,1674
72304,75812,1674
72305,75813,4149
72306,75814,1674
72307,75815,1674
72308,75816,1674
72310,75819,1674
72311,75820,1674
72312,75821,1674
72313,75822,1674
72314,75823,1674
72315,71424,7190
72316,71500,7189
72319,72401,7144
72322,75825,4149
72323,75810,4149
72324,75826,4149
72325,75827,4149
72326,75829,44
72327,75830,44
72328,75831,44
72329,75833,44
72330,75834,44
72331,75835,44
72332,75836,44
72333,75837,44
72334,75838,44
72335,75839,44
72336,75840,4149
72337,75841,4149
72338,75842,4149
72339,75843,4149
72340,75844,4149
72341,75845,4149
72342,75846,4149
72343,75847,4149
72344,75848,4149
72345,75849,4149
72347,75855,1381
72348,75856,4149
72349,75857,4149
72350,75858,4149
72351,75859,4149
72352,75860,4149
72353,75861,4149
72354,75862,4149
72355,75863,4149
72356,75864,4149
72357,75866,4149
72358,75867,4149
72359,75868,4149
72360,75869,4149
72361,75865,4149
72362,75870,4149
72363,75871,4149
72364,75872,4149
72365,75873,4149
72366,75874,4149
72367,75875,4149
72368,75876,4149
72369,75877,4149
72370,75878,4149
72371,75879,4149
72372,75880,4149
72373,75881,4149
72374,75882,4246
72375,75883,4246
72376,75884,4246
72377,75885,4246
72378,75886,4246
72379,75887,4246
72380,75888,4246
72381,75889,4246
72382,75890,4246
72383,75891,4246
72384,75892,4246
72385,75893,4246
72386,75894,4246
72387,75895,4246
72388,75896,4246
72389,75897,4246
72390,75898,4246
72391,75899,4246
72392,75900,4246
72393,75901,4246
72394,75902,4246
72395,75903,4246
72396,75904,4246
72397,75905,4246
72398,75906,4149
72399,75907,4149
72400,75908,4149
72401,75909,4149
72402,75910,4149
72403,75911,4149
72404,75912,4149
72405,75913,4149
72406,75914,4149
72407,75915,4149
72414,75918,1674
72415,75919,1674
72412,75920,1674
72416,75921,1674
72417,75922,1674
72418,75925,1674
72419,75924,1674
72420,75928,1674
72421,75927,1674
72422,75926,1674
72423,75929,1674
72424,75930,1674
72425,75932,1674
72426,75934,1674
72427,75933,1674
72428,75935,1674
72429,75936,1674
72430,75937,1674
72431,75938,1674
72432,75939,1674
72433,75940,1674
72434,75941,1674
72435,75942,1674
72436,75943,1674
72437,75944,1674
72438,75945,1674
72440,75946,1674
72441,75947,1674
72442,75948,1674
72443,75949,1674
72444,75950,1674
72445,75952,1674
72446,75951,1674
72447,75955,1674
72448,75954,1674
72449,75956,1674
72450,75957,1674
72451,75958,1674
72452,75959,1674
72453,75960,1674
72454,75961,1674
72455,75962,1674
72456,75963,1674
72457,75964,1674
72458,75965,1674
72459,75966,1674
72460,75967,1674
72461,75972,1674
72462,75971,1674
72463,75973,1674
72464,75974,1674
72465,75976,1674
72466,75975,1674
72467,75977,1674
72468,75978,1674
72469,75979,1674
72475,75989,1674
72476,75988,1674
72478,75990,1674
72479,75992,1674
72480,75994,1674
72481,75993,1674
72482,75995,1674
72483,75996,1674
72484,75998,1674
72485,76000,1674
72486,75999,1674
72487,76001,1674
72488,76002,1674
72489,76003,1674
72490,76004,1674
72491,76005,1674
72492,76006,1674
72493,76007,1674
72494,76008,1674
72495,75923,1674
72497,75953,1674
72498,75981,1674
72499,76010,4149
72500,76011,4149
72501,76012,4149
72502,76013,4149
72503,76014,4149
72504,76015,4149
72505,76016,4149
72506,76017,4149
72507,76018,4149
72508,76019,4246
72509,76020,4246
72510,76021,4246
72511,76022,4246
72512,76023,4246
72513,76024,4246
72515,76027,4246
72516,76028,4246
72517,76029,4246
72518,76030,4246
72519,76032,4246
72520,76025,4246
72521,76033,4246
72522,76034,4246
72523,76035,4246
72524,76036,4246
72525,76037,4246
72526,76038,4246
72527,76039,4246
72528,76040,4246
72529,76041,4246
72530,76042,4246
72531,76043,4246
72532,76044,4246
72533,76045,4246
72534,76046,4246
72535,76047,4246
72536,76048,4246
72537,76051,7097
72538,76053,7097
72539,76055,7097
72540,76056,7097
72541,76057,7097
72542,76054,44
72543,76058,44
72544,76059,44
72545,76060,44
72546,76061,44
72547,76062,44
72548,76063,4149
72549,76064,4149
72550,76065,4149
72551,76066,4149
72552,76067,4149
72553,76068,4149
72554,76069,4149
72555,76070,4149
72556,76071,4149
72557,76072,4149
72558,76073,4149
72559,76074,4149
72560,76075,4149
72561,76076,4149
72562,76077,4149
72563,76078,4149
72564,76079,4149
72565,76080,4149
72566,76081,4149
72567,76082,4149
72568,76083,4149
72569,75109,7191
72570,72651,6839
72571,75721,7192
72572,76009,7193
72573,67578,7194
72574,67579,7195
73890,67580,7301
72576,67582,490
72577,67584,4447
72578,67756,4808
72579,67795,4827
72580,67583,7197
72581,67585,7198
72582,67586,7199
72583,67587,7200
72584,67588,7201
72585,67589,7202
72586,67591,7203
72587,67592,7204
72588,67745,7205
72589,67746,7199
72590,67747,7206
72591,67748,490
72592,67749,7207
72593,67750,7208
72594,67753,7209
72595,67754,7210
72596,67755,7211
72597,67757,7212
72598,67793,7200
72599,67796,7213
72600,76093,5998
72601,65986,1312
72602,76101,44
72603,76102,44
72604,76103,44
72605,76104,44
72606,76105,44
72607,76106,44
72608,76107,44
72609,76108,44
72610,76109,44
72611,76110,44
72612,76111,44
72613,76112,44
72614,76113,44
72615,76114,44
72616,76115,44
72617,76116,44
72618,76117,44
72619,76118,44
72620,76119,44
72621,76120,44
72622,76121,44
72623,76122,44
72624,76123,44
72625,76124,44
72626,76125,44
72627,76126,44
72628,76127,44
72629,76128,44
72630,76129,44
72631,76130,44
72632,76131,44
72633,76132,44
72634,76133,44
72635,76134,44
72636,76135,44
72637,76136,7011
72638,76137,7011
72639,76138,7011
72640,76139,7011
72641,76140,7011
72642,76141,7011
72643,76142,7011
72644,76143,7011
72645,76144,7011
72646,76145,7011
72647,76146,685
72648,76147,7011
72649,76148,685
72650,76149,7011
72651,76150,7011
72652,73192,685
72653,76151,7011
72654,76152,7011
72655,76153,7011
72656,76154,7011
72657,76155,7011
72658,76156,7011
72659,76157,7011
72660,76158,7011
72661,76159,7011
72662,76160,685
72663,76161,7011
72665,76162,685
72666,67818,7217
72667,67819,7218
72668,67820,7219
72669,67822,7220
72670,67823,7217
72671,67825,7221
72672,67826,7222
72673,67827,6835
72674,68247,7224
72675,68248,490
72676,68253,7226
72677,76163,7011
72678,76164,7011
72679,76165,7011
72680,76166,7011
72681,76167,7011
72682,76168,7011
72683,76169,7011
72684,76170,7011
72685,76171,7011
72686,76172,7011
72687,76173,7011
72688,76174,7011
72689,76175,7011
72690,76176,685
72691,76177,7011
72692,76178,685
72693,76179,7011
72694,76180,685
72695,76181,7011
72696,76184,7011
72697,76185,7011
72698,76095,63
72699,76096,63
72700,76097,63
72701,76186,63
72702,76189,63
72703,76190,63
72704,76194,63
72705,76195,63
72706,76196,63
72707,76197,63
72708,76198,7011
72709,76199,7011
72710,76200,7011
72711,76201,7011
72712,76202,7011
72713,76203,7011
72714,76204,7011
72715,76205,7011
72716,76206,7011
72717,76207,7011
72718,76208,7011
72719,76209,7011
72720,76210,7011
72721,76211,7011
72722,76212,7011
72723,76213,7011
72724,76214,7011
72725,76215,7011
72726,76216,7011
72727,76217,7011
72728,76218,7011
72729,76219,7011
72730,76220,7011
72731,76221,7011
72732,76222,7011
72733,76223,7011
72734,76224,7011
72735,76225,7011
72736,76226,7011
72739,76231,44
72738,76227,7011
72740,76232,44
72741,76233,44
72742,76234,44
72743,76235,44
72744,76236,44
72745,76237,44
72746,76238,44
72747,76239,44
72748,76240,44
72749,76241,44
72750,76242,44
72751,76243,44
72752,76244,44
72753,76245,44
72754,76246,44
72755,76247,44
72756,76248,44
72757,76249,44
72758,76250,44
72759,76251,44
72760,76252,44
72761,76253,44
72762,76254,44
72763,76255,44
72764,76256,44
72765,76257,44
72766,76258,44
72767,76259,44
72803,76294,7011
72802,76293,7011
72801,76292,7011
72800,76291,7011
72798,76290,7011
72797,76289,7011
72796,76288,7011
72795,76287,7011
72794,76286,7011
72793,76285,7011
72792,76284,7011
72791,76283,7011
72790,76282,7011
72789,76281,7011
72788,76280,7011
72787,76230,7011
72804,76295,7011
72805,76296,7011
72806,76298,7011
72807,76299,7011
72808,76300,7011
72809,76301,7011
72810,76302,7011
72811,76303,7011
72812,76304,7011
72813,76305,7011
72814,76306,7011
72815,76307,7011
72816,76308,7011
72817,76309,7011
72818,76310,7011
72819,76311,7011
72820,76312,7011
72821,76313,7011
72822,76314,7011
72823,76315,7011
72824,76316,7011
72825,76317,7011
72826,76318,7011
72827,76319,7011
72828,76320,7011
72829,76321,7011
72830,76322,7011
72831,76323,7011
72832,76324,7011
72833,76325,7011
72834,76326,7011
72835,76327,7011
72836,76328,7011
72837,76329,7011
72838,76330,7011
72839,76331,7011
72840,76332,7011
72841,76333,7011
72842,76334,7011
72843,76335,7011
72844,76336,7011
72845,76337,7011
72846,76338,7011
72847,76339,7011
72848,76340,7011
72849,76341,7011
72850,76342,7011
72851,76343,7011
72852,76344,7011
72853,76345,7011
72854,76346,7011
72855,76347,7011
72856,76348,7011
72857,76349,7011
72858,76350,7011
72859,76351,7011
72860,76352,7011
72861,76353,7011
72862,76354,7011
72883,76373,63
72882,76372,63
72881,76371,63
72880,76370,63
72879,76369,63
72878,76368,63
72877,76367,63
72876,76366,63
72884,76374,63
72872,76362,63
72873,76363,63
72874,76364,63
72875,76365,63
72885,76375,63
72886,76376,63
72887,76377,63
72888,76378,63
72889,76379,63
72890,76380,63
72891,76381,63
72892,76092,66
72893,76382,63
72894,76383,66
72895,76384,66
72896,76385,66
72897,76386,66
72898,76387,66
72899,76388,66
72900,76389,63
72901,76390,63
72902,76391,63
72903,76392,63
72904,76393,63
72905,76394,63
72906,76395,63
72907,76396,63
72908,76397,63
72909,76398,63
72910,76399,63
72911,76400,63
72912,68335,7217
72913,68347,7227
72914,67812,7215
72915,67814,7194
72916,67815,4447
72917,67817,6977
72918,67751,7197
72919,65943,7140
72920,65948,7141
72921,65953,4803
72922,65955,6571
72923,65959,7138
72924,65962,7139
72925,76401,63
72926,76402,63
72927,76403,63
72928,76404,63
72929,76405,63
72930,76406,63
72931,76407,63
72932,76408,63
72933,76409,63
72934,76410,63
72935,76411,63
72936,76412,63
72937,76413,63
72938,76414,63
72939,76415,63
72940,68249,7225
72941,67829,7223
72942,67821,6844
72943,68981,6868
72944,68999,7228
72945,69003,7219
72946,69030,7207
72947,69033,7199
72948,69036,7229
72949,69043,7231
72950,69044,7205
72951,69888,7232
72952,70048,7212
72953,70054,7194
72954,76416,63
72955,76417,7198
72956,76421,63
72957,76422,63
72958,76423,63
72959,76424,63
72960,76425,63
72961,76426,63
72962,76427,63
72963,76428,63
72964,76429,63
72965,76430,63
72966,76431,63
72967,76432,63
72968,76433,63
72969,76434,63
72970,76435,63
72971,76436,63
72972,76437,63
72973,76438,6839
72974,76440,6839
72975,76441,6839
72976,76442,6839
72977,76443,6839
72978,76445,6839
72979,76446,6839
72980,76453,66
72981,76454,66
72982,76455,66
72983,76460,66
72984,76464,66
72985,76466,231
72986,76467,231
72987,76468,231
72988,76469,231
72989,76470,231
72990,76471,231
72991,76472,231
72992,76473,231
72993,76474,231
72994,76475,231
72995,76476,231
72996,76477,231
72997,76478,231
72998,76479,231
72999,76480,231
73000,76481,231
73001,76482,231
73002,76483,231
73003,76484,231
73004,76485,231
73005,76486,231
73006,76487,231
73007,76488,231
73008,76489,231
73009,76490,231
73010,76491,231
73011,76492,231
73012,76493,231
73013,76494,231
73014,76495,231
73015,76496,231
73016,76497,231
73017,76498,231
73018,76499,231
73019,76500,231
73020,76501,231
73021,76502,231
73022,76508,7160
73023,76509,7160
73024,76510,7160
73026,76512,7160
73027,76513,7160
73028,76514,7160
73029,76515,7160
73030,76516,7160
73031,76517,7160
73032,76518,7160
73033,76519,7160
73034,76520,7160
73035,76521,7160
73036,76522,7160
73037,76523,7160
73038,76524,7160
73039,76525,7160
73040,76526,7160
73041,76527,7160
73042,76528,7160
73043,76529,7160
73044,76530,7160
73045,76531,7160
73046,76532,7160
73047,76533,7160
73048,76534,7160
73049,76535,7160
73050,76537,7160
73051,76538,7160
73052,76539,7160
73053,76541,231
73054,76542,231
73055,76543,231
73056,76544,231
73057,76545,231
73058,76546,231
73059,76547,231
73060,76548,231
73061,76549,231
73062,76550,231
73063,76551,231
73064,76552,231
73065,76553,231
73066,76554,231
73067,76555,231
73068,76556,231
73069,76557,231
73070,76558,231
73071,76559,231
73072,70093,7233
73073,70098,7206
73074,70100,7212
73075,70102,7234
73076,70106,7235
73077,70127,6836
73078,72650,4808
73079,72660,4786
73080,72674,4447
73081,72736,7202
73082,72738,7197
73083,72740,7138
73084,72743,7236
73085,76560,66
73086,76561,66
73087,76562,66
73088,76564,66
73089,72745,7237
73090,72749,7205
73091,72751,7232
73092,73208,7229
73093,73209,7238
73094,73210,7239
73095,73212,7217
73096,73213,7223
73097,76566,66
73098,76567,66
73099,76569,66
73100,73961,7240
73101,76570,66
73102,76571,66
73103,76572,66
73104,74215,7042
73105,76573,66
73106,76574,66
73107,76575,66
73108,76576,66
73109,76577,66
73110,76578,66
73111,76579,66
73112,76580,66
73113,74197,7241
73114,74202,7242
73115,74227,7243
73116,74752,7245
73117,74756,7246
73118,74763,7247
73119,76581,7097
73120,76582,7097
73121,76583,7097
73122,76584,7097
73123,76586,7097
73124,76587,7097
73125,76588,7097
73126,76589,7097
73127,76590,7097
73128,76591,7097
73129,76592,7097
73130,76593,7097
73131,76594,7011
73132,76595,7011
73133,76596,231
73134,76597,231
73135,76598,231
73136,76599,231
73137,76600,231
73138,76601,231
73139,76602,231
73140,76603,231
73141,76604,231
73142,76605,231
73143,76606,231
73144,76607,231
73145,76608,231
73146,76609,231
73147,76610,231
73148,76611,231
73149,76612,231
73150,76613,231
73151,76614,231
73152,76615,231
73153,76616,231
73154,76617,231
73155,76618,231
73156,74899,6836
73157,76623,231
73158,76624,231
73159,76625,231
73160,76626,231
73161,76627,231
73162,76628,231
73163,76629,231
73164,76630,231
73165,76631,231
73166,76632,231
73167,76633,231
73168,76634,231
73169,76635,231
73170,76636,231
73171,76637,231
73172,76638,231
73173,69819,7250
73174,69821,7251
73175,76641,231
73176,76642,231
73177,76643,231
73178,76644,231
73179,76645,231
73180,76646,231
73181,76647,231
73182,76648,231
73183,76649,231
73184,76650,231
73185,76651,231
73186,76652,231
73187,76653,231
73188,76654,231
73189,76655,231
73190,76656,231
73191,76657,231
73192,76658,231
73193,76659,231
73194,76660,231
73195,76661,231
73196,76662,231
73197,76663,231
73198,76664,231
73199,76665,231
73200,76671,7230
73201,76672,7230
73202,76673,7011
73203,76674,7011
73204,76675,7011
73205,76676,7011
73206,76677,7011
73207,76678,7011
73208,76679,7011
73209,76680,7230
73210,76681,7230
73211,76682,7230
73212,76683,7230
73213,76684,7230
73214,76685,7230
73215,76686,7230
73216,76687,7230
73217,76688,7230
73218,76689,7230
73219,76690,7230
73220,76691,7230
73221,76692,7230
73222,76693,7230
73223,76694,7230
73224,76695,7230
73225,76696,7230
73226,76697,7230
73227,76698,7230
73228,76699,7230
73229,76700,7230
73230,76701,7230
73231,76702,7230
73232,76703,7230
73233,76704,7230
73234,76639,7255
73235,76670,7255
73236,65918,7256
73237,65938,7212
73238,76705,7230
73239,76706,7230
73240,67926,7217
73241,69823,7258
73242,69824,7260
73244,76708,7230
73245,76709,7230
73246,76710,7230
73247,76711,7230
73248,76712,7230
73249,76713,7230
73250,76714,7230
73251,76715,7230
73252,76716,7230
73253,76717,7230
73254,76718,7230
73255,76719,7230
73256,76720,7230
73257,76721,7230
73258,76722,7230
73259,76723,7230
73260,76724,7230
73261,76725,7230
73262,65926,7263
73264,67581,5740
73265,68252,7259
73266,68254,7259
73267,68256,7259
73268,69013,7204
73269,73215,7264
73270,74282,4761
73271,74713,7244
73272,74311,4761
73273,74716,7244
73274,74917,7265
73275,74926,7265
73276,75366,7265
73277,75367,7265
73278,75368,7265
73279,75369,7266
73280,75373,7267
73281,75374,7268
73282,75375,7269
73283,75376,7269
73284,75377,7269
73285,75378,7269
73286,75382,7252
73287,75383,7252
73288,67816,7257
73289,75370,7270
73290,75371,7270
73291,76726,66
73292,76727,66
73293,76741,66
73294,76742,66
73295,76743,66
73296,76744,66
73297,76745,66
73298,76746,66
73299,76747,66
73300,76748,66
73301,76749,66
73302,76750,66
73303,76751,66
73304,76752,66
73305,76753,66
73306,76754,66
73307,76755,66
73308,76756,66
73309,76760,66
73310,76762,7214
73311,76763,7214
73312,76765,7214
73313,76764,66
73314,76766,66
73315,76767,7214
73316,76768,7214
73318,76769,66
73319,76770,7214
73320,76772,7214
73321,76771,66
73322,76773,66
73323,76774,66
73324,76775,7214
73325,76776,7214
73326,76777,7230
73327,76778,7230
73328,76779,7230
73329,76780,7230
73330,76781,7230
73331,76784,7230
73332,76785,7230
73333,76786,7230
73334,76787,7230
73335,76788,7230
73336,76799,7175
73337,76800,7175
73338,76801,7175
73339,76802,7175
73340,76803,7175
73341,76804,7175
73342,76805,7175
73343,76806,7175
73344,76807,7175
73345,76808,7175
73346,76809,7175
73347,76810,7175
73348,76811,7175
73349,76812,7175
73350,76813,7175
73351,76814,7175
73352,76816,7175
73353,76817,7175
73354,76818,7175
73355,76819,7175
73356,76820,7175
73357,76821,7175
73358,76822,7175
73359,76823,7175
73360,76824,7175
73361,76825,7175
73362,76826,7175
73363,76827,7175
73364,76828,7175
73365,76829,7175
73366,76830,7175
73367,76831,7175
73368,76832,7175
73369,76833,7175
73370,76834,7175
73371,76835,7175
73372,76836,7175
73373,76837,7175
73374,76838,7175
73375,76839,7175
73376,76840,7175
73377,76841,7175
73378,76815,7175
73379,76842,7255
73380,76845,7175
73381,76846,7175
73382,76847,7175
73383,76849,7175
73384,76850,7175
73385,76851,7175
73386,76852,7175
73387,76853,7175
73388,76854,7175
73389,76855,7175
73390,76856,7214
73391,76857,7214
73392,76858,7214
73393,76859,7175
73394,76860,7214
73395,76861,7175
73396,76862,7214
73397,76863,7175
73398,76864,7214
73399,76865,7175
73400,76866,7214
73401,76868,7175
73402,76869,7175
73403,76870,7175
73404,76871,7214
73405,76872,7175
73406,76873,7214
73407,76874,7175
73408,76875,7214
73409,76876,7214
73410,76877,7175
73411,76878,7175
73412,76879,7214
73413,76880,7214
73414,76881,7175
73415,76882,7214
73416,76883,7175
73417,76884,7175
73418,76885,7214
73419,76886,7175
73420,76887,7214
73423,76890,7175
73422,76889,7175
73424,76891,7175
73425,76892,7214
73426,76893,7175
73427,76894,7175
73428,76896,7175
73429,76895,7214
73430,76867,7175
73431,76897,7175
73432,76898,7175
73433,76900,7175
73434,76901,7175
73435,76902,7175
73436,76903,7175
73437,76904,7175
73438,76909,66
73439,76910,66
73440,76911,66
73441,76912,66
73442,76913,66
73443,76915,66
73444,76916,66
73445,76917,66
73446,76918,66
73447,76919,66
73448,76920,66
73449,76444,6839
73450,76448,6839
73451,76449,6839
73452,76450,6839
73453,76452,6839
73454,76456,6839
73455,76457,6839
73456,76458,6839
73457,76459,6839
73458,76461,6839
73459,76462,6839
73460,76463,6839
73461,76563,6839
73462,76565,6839
73463,76568,6839
73464,76707,6839
73465,76451,7276
73466,76668,7276
73467,76419,7277
73468,76418,7278
73469,76447,7279
73470,76420,7279
73471,76640,7276
73472,76666,7277
73473,76667,7280
73474,76728,6839
73475,76729,6839
73476,76730,6839
73477,76731,6839
73478,76732,6839
73479,76733,6839
73480,76734,6839
73481,76735,6839
73482,76736,6839
73483,76737,6839
73484,76738,6839
73485,76739,6839
73486,76757,6839
73487,76758,6839
73488,76759,6839
73489,76789,6839
73490,76790,6839
73491,76791,6839
73492,76792,6839
73493,76793,6839
73494,76794,6839
73495,76796,6839
73496,76921,6839
73497,76922,6839
73498,76923,6839
73499,76795,6839
73500,76924,6839
73501,76925,6839
73502,76926,6839
73503,76927,6839
73504,76928,6839
73505,76929,6839
73506,76930,6839
73507,76931,6839
73508,76932,6839
73509,76933,6839
73510,76934,6839
73511,76935,6839
73512,76936,6839
73513,76937,6839
73514,76939,6839
73515,76940,6839
73516,76938,6839
73517,76941,6839
73518,76942,6839
73519,76943,6839
73520,76944,66
73521,76945,66
73522,76946,66
73523,76947,66
73524,76948,66
73525,76949,66
73526,76950,66
73527,76951,66
73528,76952,66
73529,76953,66
73530,76954,66
73531,76955,66
73532,76956,66
73534,76959,66
73535,76957,66
73536,76960,66
73537,76961,66
73538,76962,66
73539,76963,66
73540,76964,66
73541,76965,66
73542,76966,66
73543,76967,66
73544,76968,6036
73545,76969,66
73546,76970,66
73547,76971,66
73548,76972,66
73549,76973,66
73550,76974,66
73551,76975,66
73552,76976,66
73553,76977,66
73554,76978,66
73555,76979,66
73556,76980,66
73557,76981,66
73558,76982,66
73559,76983,66
73560,76984,66
73561,76985,66
73562,76986,66
73563,76987,66
73564,76988,66
73565,76989,66
73566,76990,66
73567,76991,66
73568,76992,66
73569,76993,66
73570,76994,66
73571,76995,66
73572,76996,66
73573,76997,66
73574,76998,66
73575,76999,66
73576,77000,66
73577,77001,66
73578,77002,66
73580,77004,66
73581,77005,66
73582,77006,66
73583,77007,66
73584,77008,66
73585,77009,66
73586,77010,66
73587,77011,66
73588,77012,66
73589,77013,66
73590,77014,66
73591,77015,66
73592,77016,66
73593,77017,66
73594,77018,66
73595,77019,66
73596,77020,66
73597,77021,66
73598,77022,66
73599,77023,66
73600,77024,66
73601,77025,66
73602,77026,66
73603,77027,66
73604,77028,66
73605,77029,66
73606,77030,66
73607,77031,66
73608,77032,66
73609,77033,66
73610,77034,66
73611,77035,66
73612,77036,66
73613,77037,66
73614,77038,66
73615,77039,66
73616,77040,66
73617,77041,66
73618,77042,7160
73619,77043,7160
73620,77044,7160
73621,77045,7160
73622,77046,7160
73623,77047,7160
73624,77048,7160
73625,77049,7160
73626,77050,7160
73627,77051,7160
73628,77052,7160
73629,77053,7160
73630,77054,7160
73631,77055,7160
73632,77056,7160
73633,77057,7160
73634,76536,7160
73635,77059,66
73636,77060,66
73637,77061,66
73638,77062,66
73639,77063,66
73640,77064,66
73641,77065,66
73642,77066,66
73643,77067,66
73644,77068,66
73645,77069,66
73646,77070,66
73647,77071,66
73648,77072,66
73649,77073,66
73650,77074,66
73651,77075,66
73652,77076,66
73653,77077,66
73654,77078,66
73655,77082,66
73656,77083,66
73657,77084,66
73658,77085,66
73659,77086,66
73660,77087,66
73661,77088,66
73662,77089,66
73663,77090,66
73664,77091,66
73665,76089,7281
73666,76088,7282
73667,76087,7283
73668,76086,7284
73669,77095,4236
73670,77096,4236
73671,77097,4236
73672,77098,4236
73673,77099,4236
73674,77100,4236
73675,77101,4236
73676,77102,4236
73677,77103,4236
73678,77104,4236
73679,77105,4236
73680,77106,4236
73681,76798,7286
73682,76843,7287
73683,76844,7288
73684,77107,4236
73685,77108,4236
73686,77109,4236
73687,77110,4236
73688,77111,4236
73689,77112,4236
73690,77113,4236
73691,77114,4236
73692,77115,4236
73693,77116,4236
73694,77117,4236
73695,77118,4236
73696,77119,4236
73697,77120,4236
73698,77121,4236
73699,77122,4236
73700,77123,4236
73701,77124,4236
73702,77125,4236
73703,77126,4236
73704,77127,4236
73705,77128,4236
73706,77129,4236
73707,77130,4236
73708,77131,4236
73709,77132,4236
73710,77133,4236
73711,77134,4236
73712,77135,4236
73713,77136,4236
73714,77137,4236
73715,77138,4236
73716,77139,4236
73717,77140,4236
73718,77141,4236
73719,77142,4236
73720,77143,4236
